CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
2616572;15;150380;PSF VILA RASTEIRO;RUA AYRTON SENNA;VILA RASTEIRO;-4451;-49116
2310368;21;210860;UNIDADE DE SAUDE DA FAMILIA DE PONTA BRANCA;POVOADO PONTA BRANCA;PONTA BRANCA;-234921;-4509291
2471655;51;510629;POSTO DE SAUDE DA FAMILIA IV;AVENIDA AYRTON SENNA;CENTRO;-966261;-564785
2204673;31;312245;UNIDADE DA FAMILIA DIONISIO MEIRELES DIVISOPOLIS;AVENIDA ALBERTO VICENTE PEREIRA;NOVO PROGRESSO;-1572561;-4099795
2619563;15;150010;CENTRO DE SAUDE DE ABAETETUBA;RUA BARAO DO RIO BRANCO;CENTRO;-172241;-4888873
2619628;15;150442;UNIDADE SAUDE DA FAMILIA BETANIA;RUA ASSIS DORIA;PEDREIRINHA;-135921;-4834862
2619695;15;150540;UNIDADE DE SAUDE DA FAMILIA ANTONIA MIRANDA DOS SANTOS;VILA DO RIO GRANDE;RIO GRANDE;-149547;-4712405
2619709;15;150540;UNIDADE DE SAUDE DA FAMILIA PAULA DE JESUS SAAVEDRA;VILA DO TUPINAMBA;VILA;-149547;-4712405
2619733;15;150190;UNIDADE DE SAUDE DA FAMILIA DA PALHA;RUA AMBROZIO CORREIRA;PALHA;-151384;-4803545
2735555;41;410550;UBS PEDRO MOREIRA;RUA DAS PALMEIRAS;PEDRO MOREIRA;-236573;-5263644
2619814;15;150710;ESF SANTA MARIA DA BARRETA;VILA SANTA MARIA DA BARRETA;ZONA RURAL;-0.78722;-4806695
2619865;15;150450;CENTRO DE SAUDE DE MELGACO;RUA SAO MIGUEL;CENTRO;-1804;-50712
2619962;15;150050;UNIDADE DE SAUDE FAMILIA DE BURITIZAL;RUA ULISSES GUIMARAES;BURITIZAL;-152228;-5257108
2620030;15;150619;USF CONS NELI LOEBLEIN;RUA 7 DE SETEMBRO;CENTRO;-409786;-5490611
2620049;15;150619;UNIDADE DE SAUDE SAO JOSE;ROD TRANS KM 75;RURAL;-417835;-5543328
2221632;31;313670;UBS LINHARES I PSF;R ODILON BRAGA;LINHARES;-2173461;-4332815
2620065;15;150360;UNIDADE BASICA DE SAUDE KM 28;ROD TRANSAMAZONICA;ZONA RURAL;-435322;-5617116
2620073;15;150360;UNIDADE DE SAUDE DA FAMILIA JARDIM DAS ARARAS;RUA ANTONIO GOMES DE PADUA;JARDIM DAS ARARAS;-4276;-55984
2620081;15;150360;UNIDADE DE SAUDE DA FAMILIA PIRACANA;RUA NICOLAU VARJAO;PIRACANA;-424648;-5598519
2619822;15;150710;UNIDADE DE SAUDE DA FAMILIA DE RIO BRANCO;LOC DE RIO BRANCO;ZONA RURAL;-101147;-4805333
2620138;50;500280;ESF LIDIANE DE OLIVEIRA GARDIN GALEANO;RUA BALDOMIRO COENGA;CENTRO;-22014;-57024
2620146;50;500510;UNIDADE DE SAUDE DA FAMILIA DE JATEI;OLIMPIO JORGE LEITE;CENTRO;-2248041;-5430503
2620200;41;410645;CENTRO DE SAUDE DE CORONEL DOMINGOS SOARES;AVENIDA ARAUCARIA;CENTRO;-2623687;-5202728
2620456;29;290960;USF ADRIANO FILGUEIRAS DE SANTANA;POV BURIL;ZONA RURAL;-1140589;-3817136
2620510;29;291390;UNIDADE DE SAUDE DA FAMILIA MANOEL CIPRIANO DE SANTANA;FAZ DO POVO;RURAL;-1405512;-3971326
2620537;29;290840;UNIDADE BASICA DE SAUDE DA FAMILIA DE SALGADALIA;RUA DO CEMITERIO;DISTRITO SALGADALIA;-1144974;-3918789
2620677;41;412810;DIVISAO DE ODONTOLOGIA;AVENIDA RIO BRANCO;CENTRO;;
2620685;41;412810;UNIDADE DE SAUDE DA FAMILIA COHAPAR I;RUA SANTINA COLOMBO BONORA;JARDIM UNIAO;-2377728;-5332648
2620693;41;412810;UNIDADE DE SAUDE DA FAMILIA COHAPAR II;RUA SAO LUCAS;COHAPAR II;-2378405;-5328623
2620707;41;412810;UNIDADE DE SAUDE DA FAMILIA PARQUE JABUTICABEIRA;RUA JASMIM;PARQUE JABUTICABEIRA;-2373142;-5331204
2620715;41;412810;UNIDADE DE SAUDE DA FAMILIA JARDIM CIDADE ALTA;RUA BELO HORIZONTE;JARDIM CIDADE ALTA;-237709;-5329033
2620723;41;412810;UNIDADE DE SAUDE DA FAMILIA GUARANI;AVENIDA VITORIA;ZONA V;-2374712;-533175
2620731;41;412810;UNIDADE DE SAUDE DA FAMILIA BEM ESTAR;AVENIDA GOIANIA;ZONA VI;-2375954;-5332393
2620758;41;412810;UNIDADE DE SAUDE DA FAMILIA PARQUE INDUSTRIAL;RUA INDUSTRIAL;PARQUE INDUSTRIAL;-2379069;-5330607
2620766;41;412810;UNIDADE DE SAUDE DA FAMILIA SAN REMO;RUA JOSE ANTONIO LOPES RODRIGUES;PARQUE SAN REMO I;-2377823;-5331551
2620774;41;412810;UNIDADE DE SAUDE DA FAMILIA PANORAMA;RUA AMAZONAS;JARDIM PANORAMA;-2376857;-5330147
2620782;41;412810;UNIDADE DE SAUDE DA FAMILIA JARDIM LISBOA;RUA LIONS;JARDIM LISBOA;-2375035;-5329712
2620804;41;412810;UNIDADE DE SAUDE DA FAMILIA LOVAT;AVENIDA PARANA;LOVAT;-2376875;-5319835
2620812;41;412810;PAMES PROGRAMA DE APOIO MENTAL EDUCACIONAL E SOCIAL;AVENIDA PERNAMBUCO;CENTRO;;
2620820;41;412810;UNIDADE DE SAUDE DA FAMILIA PRIMEIRO DE MAIO;RUA DOS SERVIDORES PUBLICOS;CONJUNTO PRIMEIRO DE;-2373818;-5331124
2620839;41;412810;UNIDADE DE SAUDE DA FAMILIA SERRA DOS DOURADOS;AVENIDA CENTRAL;SERRA DOS DOURADOS;-236154;-5338426
2620863;41;412810;UNIDADE DE SAUDE DA FAMILIA CENTRO DE SAUDE ESCOLA;PRACA MASCARANHAS DE MORAES;ZONA III;-2375609;-5330159
2620901;41;412810;UNIDADE DE SAUDE DA FAMILIA SANTA ELIZA;RUA SAO JORGE;SANTA ELIZA;-2352888;-5346695
2620944;41;412810;UNIDADE DE SAUDE DA FAMILIA COHAPAR III;AVENIDA LEONILDO STECCA;JARDIM CRUZEIRO;-2375088;-5328328
2620979;15;150720;USF NOVA ALIANCA;NOVA ALIANCA;ZONA RURAL;-182102;-4776031
2620987;15;150720;USF SAO DOMINGOS DE GUSMAO;TRAVESSA QUINTINO BOCAIUVA;MATRIZ;-168191;-4777405
2621010;15;150796;UNIDADE DE SAUDE DA FAMILIA DE VISTA ALEGRE;RUA CANDIDO CUNHA;VISTA ALEGRE;-0.96469;-4780907
2621118;15;150290;UNIDADE DE SAUDE DA FAMILIA KM 50;KM 50;ZONA RURAL;-0.86136;-4785662
2621126;15;150290;UNIDADE DE SAUDE DA FAMILIA DE ARAQUAIM;POVOADO DE ARAQUAIM;ZONA RURAL;-0.71769;-4776673
2621134;15;150740;U S F SAO CESARIO;AGROVILA DA IGREJA;ZONA RURAL;-130263;-4767294
2621150;15;150740;U S F SAO JOSE;TRAVESSA DO KM 96;RURAL;-125389;-4766384
2621207;15;150430;UNIDADE DE SAUDE DA FAMILIA DO KM 26;PA 127 MARACANA E IGARAPE ACU;KM 26;-0.91183;-4748257
2621258;15;150430;UNIDADE DE SAUDE DA FAMILIA DO 40 DO MOCOOCA;PA 430 VILA DO QUARENTA DO MOCOOCA;QUARENTA DO MOCOOCA;-0.64243;-4754093
2621266;15;150430;UNIDADE DE SAUDE DA FAMILIA DE SAO MIGUEL DO ITAQUERE;VILA SAO MIGUEL DO ITAQUERE;SAO MIGUEL DO ITAQUE;-0.70328;-4754059
2621290;15;150020;ESTRATEGIA DE SAUDE DA FAMILIA COLATINA;ROD ACARA CONCORDIA DO PARA;COLATINA;-1961;-48197
2621339;15;150020;ESTRATEGIA DE SAUDE DA FAMILIA BAIAQUARA;IG BAIAQUARA;BAIXO ACARA;-1961;-48197
2621347;15;150020;ESTRATEGIA DE SAUDE DA FAMILIA DA VILA SAO JOSE;VILA SAO JOSE;BAIXO ACARA;-1961;-48197
2621355;15;150020;ESTRATEGIA DE SAUDE DA FAMILIA DE GENIPAUBA;IG GENIPAUBA;BAIXO ACARA;-1961;-48197
2621401;15;150810;CENTRO DE SAUDE DA TERRA PROMETIDA;TRAVESSA 9 DE JULHO;TERRA PROMETIDA;-3465;-494023
2621428;15;150810;P S F DO SAO FRANCISCO;RUA SAO DOMINGOS DO CAPIM;SAO FRANCISCO;-378026;-4966825
2621495;15;150810;CENTRO DE SAUDE DR LILER DAS MERCES LEAO CREAO;RUA SANTO ANTONIO;MANGAL;-37633;-4966629
2621509;15;150810;CENTRO DE SAUDE DO BAIRRO DA COHAB;TRAV W03 QD 11;COHAB;-3768;-49673
2621525;15;150810;CENTRO DE SAUDE DO BAIRRO DO GETAT;RUA MARANHAO;CARIPE GETAT;-414969;-5023068
2621541;15;150810;P S F DO JARDIM MARILUCE;RUA EF;JARDIM MARILUCY;-3768;-49673
2621568;15;150810;P S F DO GETAT;RUA GOIAIS QD 68 LOTE 19;GETAT;-375074;-4967851
2621576;15;150810;P S F DO JARDIM COLORADO;TRAV JOAO PESSOA;JARDIM COLORADO;-445379;-4911473
2227452;43;431010;UNIDADE DE SAUDE ARMANDO PETRY;RUA ANITA GARIBALDI;ANITA GARIBALDI;-2954897;-5078503
2621673;15;150680;CENTRO DE SAUDE DE PAISSANDU;LAGO GRANDE;LAGO GRANDE;-233142;-5544797
2621703;15;150680;CENTRO DE SAUDE DO AJAMURI;AJAMURI;LAGO GRANDE;-226209;-5521979
2621738;15;150680;UNIDADE DE SAUDE DA FAMILIA RIBEIRINHA DE SANTANA DO ITUQUI;SANTANA DO ITUQUI;SANTANA DE ITUQUI;-24808;-5430671
2621746;15;150680;UNIDADE BASICA DE SAUDE DE SURUACA;COMUNIDADE DE SURUACA;RIO TAPAJOS;-2443;-54708
2621789;15;150680;CENTRO DE SAUDE ARITAPERA;ARITAPERA;ARITAPERA;-213169;-5471658
2621800;15;150680;CENTRO DE SAUDE DO PARAUA;COMUNIDADE DO PARAUA;RIO TAPAJOS;-2443;-54708
2621819;15;150680;UNIDADE BASICA DE SAUDE DE SURUCUA;SURUCUA;RIO TAPAJOS;-28836;-5517919
2621827;15;150680;CENTRO DE SAUDE BOCA DE CIMA DO ARITAPERA;ARITAPERA;ARITAPERA;-213169;-5471658
2621835;15;150680;CENTRO DE SAUDE DE SAO CIRIACO;COMUNIDADE DE SAO SIRIACO;RIO AMAZONAS;-2443;-54708
2621843;15;150680;UNIDADE BASICA DE SAUDE DE IGARAPE DO COSTA;COMUNIDADE DE IGARAPE DO COSTA;ARITAPERA;-2443;-54708
2621851;15;150680;CENTRO DE SAUDE DO MENTAI;COMUNIDADE DE SANTA ROSA DO MENTAI;RIO ARAPIUNS;-2443;-54708
2621916;15;150680;CENTRO DE SAUDE DE SAO MIGUEL;COMUNIDADE DE SAO MIGUEL;ARAPIUNS;-2443;-54708
2621932;15;150680;UNIDADE BASICA DE SAUDE DE COSTA DO ARITAPERA;VILA DE COSTA DO ARITAPERA;ARITAPERA;-2443;-54708
2621940;15;150680;CENTRO DE SAUDE DE SAO PEDRO;VILA DE SAO PEDRO;ARAPIUNS;-2443;-54708
2621967;15;150680;CENTRO DE SAUDE DE VILA SOCORRO;LAGO GRANDE;LAGO GRANDE;-2443;-54708
2621975;15;150680;CENTRO DE SAUDE DE INANU;COMUNIDADE DE INANU;LAGO GRANDE;-2443;-54708
2621983;15;150680;CENTRO DE SAUDE DE BOIM;VILA DE BOIM;RIO TAPAJOS;-2443;-54708
2621991;15;150680;CENTRO DE SAUDE DE PIRAQUARA;LAGO GRANDE;LAGO GRANDE;-2443;-54708
2622017;15;150680;UNIDADE BASICA DE SAUDE DE ANA;COMUNIDADE DE ANA;ARAPIUNS;-261658;-5558533
2622025;15;150680;CENTRO DE SAUDE DE PRAINHA DO MARO;COMUNIDADE DE PRAINHA;ARAPIUNS;-225916;-5458488
2622033;15;150680;UNIDADE DE SAUDE DA FAMILIA DE MARARU;RUA PRESIDENTE COSTA E SILVA;MARARU;-2443;-54708
2622068;15;150680;CENTRO DE SAUDE DE CACHOEIRA DO ARUA;COMUNIDADE DE CACHOEIRA DO ARUA;ARAPIUNS;-2443;-54708
2622084;15;150680;UNIDADE DE SAUDE DA FAMILIA MAICA;AVENIDA SAO CRISTOVAO;MAICA;-2443;-54708
2622092;15;150680;CENTRO DE SAUDE DE GUAJARA;VILA DO GUAJARA;RIO AMAZONAS;-244978;-5470809
2622211;15;150680;CENTRO DE SAUDE COSTA DO TAPARA;COMUNIDADE COSTA DO TAPARA;VARZEA;-2443;-54708
2475200;24;240210;UBS MALHADA VERMELHA;SITIO MALHADA VERMELHA;ZONA RURAL;-6243;-36183
2622335;15;150180;UNIDADE DE SAUDE DA FAMILIA DO SANTA CRUZ;RUA MAGALHAES BARATA;SANTA CRUZ;-168646;-5048709
105465;31;315780;LABORATORIO CONCEITO SEDE;DO CARMO;CENTRO;-1986489;-4407715
2622351;15;150220;UNIDADE DE SAUDE DA FAMILIA JOSE VALDO PEROTE;TRAV PEDRO TEIXEIRA;PRIMEIRA;-1196;-47181
2622386;15;150445;ESTRATEGIA DE SAUDE DA FAMILIA VILA NOVA;AVENIDA PRESIDENTE MEDICI;VILA NOVA;-344865;-5288917
2622556;15;150715;UNIDADE DE SAUDE DA FAMILIA VILA BRAGA;BR153 KM7;VILA BRAGA;-555339;-4872962
2622564;15;150715;UNIDADE DE SAUDE DA FAMILIA VILA SAO JOSE;RUA PRINCIPAL;VILA SAO JOSE;-562423;-4871158
2622629;15;150157;CENTRO DE SAUDE DE BOM JESUS DO TOCANTINS;RUA EXPEDITO NOGUEIRA;LARANJEIRAS;-504864;-4859851
2622653;15;150715;ESTRATEGIA SAUDE DA FAMILIA ABDIAS SOARES;TRAVESSA BRASISPANHA;NOVO SAO LUIS;-554141;-4872283
2622661;15;150618;UNIDADE DE VIG SANITARIAEPIDEMIOLOGICA RONDON;RUA NOSSA SENHORA DE FATIMA;CENTRO;-4776;-48067
2622726;42;420540;CS CANASVIEIRAS;ROD FRANCISCO FAUSTO MARTINS;CANASVIEIRAS;-274515;-4845653
2622734;42;421590;UNIDADE SANITARIA DE SAO BONIFACIO;AV CLEMENTE LEHMKUHL;CENTRO;-27901;-48929
2622785;42;421800;UNIDADE BASICA DE SAUDE ABILIO PEREIRA;RUA PRIMOR;SANTA LUZIA;-2721225;-4860978
2622815;42;421800;UNIDADE BASICA DE SAUDE DR NILTON OLINGER;RUA GERAL CAMPO NOVO;CAMPO NOVO;-2719317;-4872954
2622548;15;150750;POSTO DE SAUDE DE 1 DE MARCO;ASSENTAMENTO 1 DE MARCO;CENTRO;-54147;-4894547
2622831;42;421800;UNIDADE BASICA DE SAUDE MARIA MAFEI ORSI;RUA GERAL NOVA DESCOBERTA;NOVA DESCOBERTA;-272627;-4873175
2622858;42;421800;UNIDADE BASICA DE SAUDE DORACI RODRIGUES FAGUNDES;RUA GERAL ITINGA;ITINGA;-2734406;-4871555
2622963;42;420910;UBSF SANTA BARBARA;MARIA REGINA KLOCK RUSSI;AVENTUREIRO;-26304;-48846
2656019;21;210745;UBS DE SAO FRANCISCO;POVOADO DE SAO FRANCISCO;SAO FRANCISCO;-292967;-4505922
2486407;24;241445;CENTRO DE SAUDE DE TRIUNFO POTIGUAR;RUA ANTONIO BALBINO;CENTRO;-586589;-3718814
2623269;42;421700;UNIDADE SANITARIA CENTRAL SAO LUDGERO;RUA CONEGO BERNARDO PHILIPPI;CENTRO;-28326;-49177
2624338;42;420140;PSF HERCILIO LUZ;RUA ORGE LACERDA;HERCILIO LUZ;-2891953;-4936947
2624346;42;420140;PSF COLONINHA II;RUA IVO ALMEIDA MACHADO;COLONINHA;-2893858;-4946723
2624354;42;420140;PSF SANGA DA TOCA;SERAFIM MANOEL DE SOUZA;SANGA DA TOCA;-2902249;-4960317
2624370;42;420140;PSF CIDADE ALTA;GIACOMO MAZZUCO;CIDADE ALTA;-2894498;-4949713
2624540;42;421565;ESF ZONA URBANA;BR 101 KM 441;JAGUARARI;-2912753;-4968078
2757052;50;500830;UNIDADE DE SAUDE DA FAMILIA EURIDICE CHAGAS CRUZ;RUA BERNARDINO MENDES;IPACARAI;-20751;-51678
2624575;42;421770;ESF JANUARIA;RUA FRANCISCO CAETANO LUMERTZ;JANUARIA;-29104;-49629
2624583;42;421770;ESF GUARITA;RUA HIGINO MANOEL PACHECO;GUARITA;-29104;-49629
2624591;42;421770;ESF SAO JOSE;RUA ANICETO SILVEIRA;SAO JOSE;-2910101;-4963553
2624605;42;421770;ESF SAO LUIZ;RUA BRENO CARDOSO;SAO LUIZ;-2911116;-4962664
2624621;42;421810;PSF COHAB;RUA FELIPE NAPOLI;CENTRO;-28827;-4985765
2624648;42;421810;PSF SAO LUIZ;RUA FELIPE NAPOLI;CENTRO;-2882396;-4985829
2624664;42;421880;ESF CIDADE ALTA;RUA LEOBERTO LEAL;CENTRO;-2892451;-4967823
2624745;42;420470;POSTO DE SAUDE SEDE DE CUNHA PORA;RUA BENJAMIM CONSTANT;CENTRO;-2689193;-5316902
2624907;42;420440;PROGRAMA SAUDE FAMILIA I DE CORONEL FREITAS;RUA SAO PAULO;SAO FRANCISCO;-2691265;-5270097
2625296;42;420410;POSTO DE SAUDE LINHA VOLTA GRANDE CX DO SUL;LINHA VOLTA GRANDE;INTERIOR;;
2625326;42;421715;CENTRO MUNICIPAL DE SAUDE ROMANO CASSOL;RUA SAO LUIZ;CENTRO;-2669266;-532539
2626470;42;420435;UNIDADE SANITARIA DE FERNANDO MACHADO;DISTRITO FERNANDO MACHADO;INTERIOR;-2694724;-526715
2626489;42;421755;CENTRO DE SAUDE DE SERRA ALTA;RUA ALMIRANTE BARROSO;CENTRO;-2673048;-5304314
2626578;42;421600;CENTRO MUNICIPAL DE SAUDE DR WALTER HUND;RUA CONCORDIA;CENTRO;-27078;-53004
2626586;42;421600;UNIDADE DE SAUDE VEREADOR LUIS ARCENIO SANDER;ESTRADA GERAL;LINHA SAO JOAO;-27078;-53004
2626616;42;420880;UNIDADE SAUDE DA FAMILIA 003;ESTRADA GERAL;OLHO DAGUA;-28615;-49026
2626624;42;420880;UNIDADE SAUDE DA FAMILIA 002;RUA ROSEVAL JOSE ALVES;CAMPO BOM;-2872321;-4906885
2626764;29;291370;CENTRO DE SAUDE DR MANOEL DA FRANCA;PRACA DA BANDEIRA;CENTRO;-11784;-38353
2626772;29;291370;UNIDADE DE SAUDE DA FAMILIA DE BAIXA GRANDE;POVOADO DE BAIXA GRANDE;CENTRO;-1191035;-3822075
2626780;29;291370;UNIDADE DE SAUDE DA FAMILIA DE CAJALANDIA;POVOADO CAJALANDIA;CENTRO;-1179426;-3848837
2800632;29;292690;UNIDADE DE SAUDE DA FAMILIA DE IBIAJARA;POVOADO DE IBIAJARA;ZONA RURAL;-13128;-42292
2626837;29;291370;UNIDADE DE SAUDE DA FAMILIA DA COLONIA ROBERTO SANTOS;POVOADO DA COLONIA ROBERTO SANTOS;CENTRO;-116482;-384597
2626845;29;290860;UNIDADE DE SAUDE DA FAMILIA DE CONDE;AVENIDA JOAO IZIDORO LINS;CENTRO;-11814;-37611
2626853;29;290860;UNIDADE DE SAUDE DA FAMILIA DE ALTAMIRA;PRACA EDUARDO CAVALCANTE LINS;ALTAMIRA;-11814;-37611
2626861;29;290860;UNIDADE DE SAUDE DA FAMILIA DE BARRA DO ITARIRI;RUA LINO GOMES;CENTRO;-115725;-373659
2626888;29;290860;UNIDADE DE SAUDE DA FAMILIA DE SITIO DO CONDE;AVENIDA BEIRA MAR;SITIO DO CONDE;-11814;-37611
2626918;29;290860;UNIDADE DE SAUDE DA FAMILIA DE COBO;POVOADO DO COBO;CENTRO;-11814;-37611
2626934;29;290860;UNIDADE DE SAUDE DA FAMILIA DE VILA DO CONDE;RUA DO ITORORO;CENTRO;-11814;-37611
2626993;29;290940;UNIDADE DE SAUDE DA FAMILIA CLAUDIONOR SIQUEIRA;RUA SANTO ANTONIO;DISTRITO DE JUPAGUA;-1203465;-4426035
2627000;29;290940;UNIDADE DE SAUDE DA FAMILIA CASIMIRO JOSE DE SANTANA;RUA DA MATRIZ;DISTRITO DO TAGUA;-12028;-44258
2627019;29;290940;UNIDADE DE SAUDE DA FAMILIA SEBASTIAO FRANCISCO DOS SANTOS;RUA BARAO DO RIO BRANCO;CENTRO;-12028;-44258
2627035;29;292520;UNIDADE BASICA DO PSF DO MIRANGA;FAZENDA MIRANGA;DIST MIRANGA;-1234671;-3822707
2626799;29;291370;UNIDADE DE SAUDE DO ENTROCAMENTO DE SATIRO DIAS;ENTROCAMENTO DE SATIRO DIAS;CENTRO;-11784;-38353
2626810;29;291370;UNIDADE DE SAUDE DA FAMILIA DE FLECHAS;POVOADO DE FLECHAS;CENTRO;-11784;-38353
2626942;29;290920;UNIDADE BASICA DE SAUDE SERROTINHO;POVOADO SERROTINHO;ZONA RURAL;-1023666;-3795847
2627043;29;292520;UNIDADE BASICA DO PSF DE RIACHAO;FAZENDA RIACHAO;DIST RIACHAO;-12431;-38328
2627051;29;292520;UNIDADE BASICA DO PSF DE CENTRAL;RUA RAULINO JORGE DE AQUINO;CENTRAL;-12431;-38328
2627078;29;292520;UNIDADE BASICA DO PSF DO RETIRO;RUA RETIROLANDIA;RETIRO;-12431;-38328
2627086;29;292520;UNIDADE BASICA DO PSF DO CENTRO I;PRACA ALMIRANTE VASCONCELOS;CENTRO;-12431;-38328
2627094;29;292520;CENTRO ODONTOLOGICO COMUNITARIO;RUA JJ SEABRA;CENTRO;;
2627205;29;291060;UNIDADE DE SAUDE DA FAMILIA DE LIMOES;POVOADO DE LIMOES;LIMOES;-11796;-37945
2627272;29;291370;UNIDADE DE SAUDE DA FAMILIA DE FORMOSO;POVOADO DO FORMOSO;CENTRO;-1171746;-3829216
2627302;29;292100;UNIDADE DE SAUDE DA FAMILIA PRAIA DO FORTE;RUA VIELA DOS NAMORADOS;JARDIM DAS FOCAS;-1257648;-3800555
2627310;29;292100;UNIDADE DE SAUDE DA FAMILIA AMADO BAHIA;RUA QUEIROZ MONTEIRO;AMADO BAHIA;-1256803;-3829847
2627345;29;292100;UNIDADE DE SAUDE DA FAMILIA GERMANO SEVERINO ALVES;RUA DIREIRA DE ITAPECIRICA;JK;-12.53;-38299
2627388;29;292100;UNIDADE DE SAUDE DA FAMILIA SAUIPE;PRACA DA MANGUEIRA;SAUIPE;-1238896;-3791529
2627396;29;292100;UNIDADE DE SAUDE DA FAMILIA DOMINGOS MACHADO DA SILVA;POVOADO DO JK;JK;-1249632;-3823079
2627426;29;292100;UNIDADE DE SAUDE DA FAMILIA EVERALDO SILVA DO NASCIMENTO;POVOADO ACUZINHO;CENTRO;-1255965;-3801692
2627698;32;320517;US SAO JORGE DA BARRA SECA;DISTRITO DE SAO JORGE DA BARRA SECA;SAO JORGE DA BARRA S;-18998;-40389
2627728;32;320517;UNIDADE SANITARIA DE JURAMA;DISTRITO DE JURAMA;JURAMA;-18998;-40389
2627744;32;320016;CLAUDOMIRO MARQUES;RUA MARIO DE OLIVEIRA DIAS;SANTO AGOSTINHO;-1841231;-410372
2627752;32;320225;CENTRO DE SAUDE ARLINDO STOCCO;SAO JOSE;NOVO BRASIL;-1921918;-4059083
2627760;32;320290;USF DA SEDE DR GILMAR JOSE BRIDI;RUA GIUSEPPE GIOSTRI;CENTRO;-19874;-40875
2627779;32;320090;ESTRATEGIA DE SAUDE DA FAMILIA VILA LUCIENE;VILA LUCIENE;VILA LUCIENE;-1873012;-4089499
2627825;32;320090;UNIDADE BASICA DE SAUDE VILA PAULISTA I;RUA PRINCIPAL;VILA PAULISTA;;
2627841;32;320090;ESTRATEGIA DE SAUDE DA FAMILIA IRMAOS FERNANDES;RUA PONCIANO FARIAS DE JESUS;IRMAOS FERNANDES;-18755;-40891
2627876;32;320090;ESTRATEGIA DE SAUDE DA FAMILIA VILA PAULISTA;R PRINCIPAL;VILA PAULISTA;-18755;-40891
2627884;32;320310;UNIDADE DE SAUDE DA FAMILIA MOD IV;RUA ZEQUINHA SAPATEIRO;SANTO ANTONIO;-20789;-41395
2627981;32;320420;UNIDADE SANITARIA DE ITAPUTANGA;RUA MONTEIRO LOBATO;ITAPUTANGA;-2084692;-407486
2628058;32;320265;UNIDADE BASICA DE SAUDE CAROLINO BARBOSA;RUA PREJETADA;CAROLINO BARBOSA;-20345;-41641
2628090;32;320300;ESF NOSSA SENHORA DAS GRACAS;RUA ARGEU LOPES;NOSSA SENHORA DAS GR;-20346;-41536
2628104;32;320300;UNIDADE SANITARIA ANTONIO LAMY DE MIRANDA;RUA CANTIDIO ROBERTO DE MORAES;PEQUIA;-20346;-41536
2757060;50;500830;UNIDADE DE SAUDE DA FAMILIA INTERLAGOS GABRIEL MARQUES FERNA;RUA EURIDICE CHAGAS CRUZ;INTERLAGOS;-20751;-51678
2636573;26;260810;UNIDADE DA SAUDE DA FAMILIA DE OSWALDO LIMA;RUA BENEDITO HENRIQUE ALVES;OSWALDO LIMA;-785828;-3559446
2321661;25;251230;ESF LAGOA DA CRUZ;POVOADO LAGOA DA CRUZ;ZONA RURAL;-771159;-37923
2757079;50;500830;UNIDADE DE SAUDE DA FAMILIA JOEL NEVES SILVA;PELOPEDES GOUVEIA;PARQUE SAO CARLOS;-20751;-51678
2630001;32;320530;UNIDADE BASICA DE SAUDE RESISTENCIA;RUA NOSSSA SENHORA DA CONCEICAO;RESISTENCIA;-2027117;-403175
2520338;29;292880;UBS MUNICIPAL DR OSWALDO CERQUEIRA DA SILVA;AV JUSCELINO K DE OLIVEIRA;CENTRO;-1243771;-3925939
2630044;32;320240;UNIDADE DE SAUDE DA FAMILIA LUIZ BUBACK;BR 101 KM 344;RIO GRANDE;-2065831;-4061748
2630087;32;320470;PSF BOA VISTA E SANTA HELENA;ROTARY CLUBE;SANTA HELENA;-190038;-4053826
2757087;50;500830;UNIDADE DE SAUDE DA FAMILIA JUPIA;RUA ALFA;JUPIA;-20751;-51678
2630370;26;260230;CENTRO INTEGRADO MATERNO INFANTIL DE BONITO CIMIB;AV AGAMENON MAGALHAES;CENTRO;-847098;-3573131
2630389;26;260230;PSF RODEADORO;SITIO RODEADORO;ZONA RURAL;-8.47;-35729
2630419;26;260230;PSF BENTEVI;BENTEVI;ZONA RURAL;-8484;-3559613
2630435;26;260230;PSF ALTO BONITO II;RUA CORONEL TIBURCIO;ALTO BONITO;-8.47;-35729
2630443;26;260230;PSF MUTIRAO;MUTIRAO;MUTIRAO;-837026;-3575764
2630478;26;260230;PSF ESTREITO DO NORTE;ESTREITO DO NORTE;ZONA RURAL;-839173;-3572018
2630486;26;260230;PSF COLONIA JAPONESA;CENTRO;ZONA RURAL;-831478;-3533203
2630508;26;260230;PSF FREI DAMIAO;RUA NOSSA SENHORA DAS GRACAS;LOT FREI DAMIAO;-8.47;-35729
2630567;26;260130;PSF II NOVA ESPERANCA;LOTEAMENTO DO FUTURO;NOVA ESPERANCA;-84147;-3566207
2630583;26;260130;PSF I JOSE MARCOLINO DO NASCIMENTO;AV AFONSO ALVES;NOVA ESPERANCA;-841566;-3566512
2630591;26;260580;USF I COMUNIDADE CIDADA;AVENIDA PRESIDENTE KENNEDY;CENTRO;-794163;-3592117
2630605;26;260580;USF II QUATRO CANTOS;POVOADO DE CHA DO CARMO;ZONA RURAL;-794072;-3591115
2630613;26;260580;USF III NOVA ESPERANCA;POVOADO DE CAPIVARA;ZONA RURAL;-794279;-3591302
2630621;26;260580;USF IV LAGOA DE JOAO CARLOS;POVOADO DE LAGOA DE JOAO CARLOS;ZONA RURAL;-794474;-3591564
